,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,date
261,28.7,0.0,54.63,75.93,0.0,41.67,75.0,0.0,0.0,87.96,0.0,63.89,0.0,75.46,37.04,70.37,73.61,63.89,80.09,38.89,31.48,52.78,72.22,47.22,35.19,83.8,81.48,0.0,40.74,58.33,69.91,0.0,35.19,35.19,36.11,14.81,45.37,55.56,63.43,68.98,0.0,56.48,76.85,87.5,81.94,71.3,0.0,62.04,0.0,62.96,37.96,28.7,86.11,0.0,53.7,38.89,46.3,50.93,50.93,28.7,78.7,51.39,75.93,61.11,0.0,0.0,0.0,35.19,64.81,77.78,0.0,0.0,37.96,0.0,51.85,32.41,48.61,0.0,0.0,77.78,75.93,60.19,49.54,44.44,0.0,58.33,34.26,0.0,0.0,0.0,67.59,0.0,68.98,0.0,75.0,21.3,0.0,78.7,62.96,40.74,37.96,76.39,68.98,54.63,64.81,60.65,0.0,81.48,66.67,75.0,35.19,0.0,70.37,75.93,70.37,22.22,58.33,74.07,69.91,36.11,34.26,72.22,65.74,57.41,86.11,43.52,39.81,0.0,0.0,47.22,0.0,58.33,54.63,66.2,0.0,37.96,42.59,0.0,0.0,18.52,22.22,0.0,69.91,0.0,47.22,56.48,46.3,0.0,0.0,68.52,74.07,78.7,63.89,0.0,76.85,48.15,0.0,43.98,11.11,14.81,60.19,0.0,0.0,2020-09-20
262,28.7,0.0,54.63,75.93,0.0,50.0,75.0,0.0,0.0,87.96,0.0,58.33,0.0,75.46,37.04,70.37,73.61,63.89,80.09,35.19,31.48,52.78,72.22,47.22,35.19,83.8,81.48,0.0,40.74,58.33,69.91,0.0,35.19,35.19,36.11,14.81,45.37,55.56,63.43,68.98,0.0,56.48,76.85,87.5,75.46,71.3,0.0,62.04,0.0,62.96,37.96,28.7,86.11,0.0,53.7,38.89,46.3,50.93,50.93,28.7,78.7,51.39,75.93,61.11,0.0,0.0,0.0,35.19,64.81,77.78,0.0,0.0,37.96,0.0,51.85,32.41,48.61,0.0,0.0,77.78,75.93,60.19,49.54,44.44,0.0,58.33,34.26,0.0,0.0,0.0,67.59,0.0,68.98,0.0,75.0,47.22,0.0,78.7,62.96,40.74,37.96,70.83,68.98,54.63,64.81,52.31,0.0,81.48,62.96,75.0,35.19,0.0,70.37,75.93,70.37,22.22,58.33,74.07,69.91,36.11,34.26,72.22,65.74,57.41,86.11,43.52,39.81,0.0,0.0,47.22,0.0,58.33,54.63,63.43,0.0,37.96,42.59,0.0,0.0,18.52,22.22,0.0,69.91,0.0,47.22,53.7,46.3,0.0,0.0,66.67,74.07,78.7,63.89,0.0,76.85,48.15,0.0,43.98,11.11,14.81,60.19,0.0,0.0,2020-09-21
263,28.7,0.0,54.63,75.93,0.0,50.0,75.0,0.0,0.0,87.96,0.0,58.33,0.0,75.46,37.04,70.37,73.61,63.89,80.09,35.19,31.48,52.78,72.22,47.22,35.19,83.8,81.48,0.0,40.74,58.33,69.91,0.0,35.19,35.19,36.11,14.81,45.37,52.78,63.43,68.98,0.0,56.48,76.85,87.5,71.76,71.3,0.0,62.04,0.0,62.96,36.11,28.7,86.11,0.0,53.7,38.89,46.3,50.93,50.93,28.7,78.7,51.39,75.93,61.11,0.0,0.0,0.0,35.19,64.81,77.78,0.0,0.0,37.96,0.0,51.85,32.41,46.76,0.0,0.0,77.78,75.93,60.19,49.54,44.44,0.0,58.33,34.26,0.0,0.0,0.0,67.59,0.0,62.5,0.0,79.17,47.22,0.0,78.7,62.96,40.74,37.96,70.83,68.98,54.63,64.81,52.31,0.0,81.48,62.96,75.0,35.19,0.0,70.37,75.93,70.37,22.22,58.33,74.07,67.13,36.11,34.26,72.22,59.26,57.41,86.11,43.52,39.81,0.0,0.0,47.22,0.0,58.33,54.63,63.43,0.0,37.96,42.59,0.0,0.0,18.52,22.22,0.0,73.61,0.0,47.22,53.7,46.3,0.0,0.0,66.67,74.07,78.7,60.19,0.0,76.85,48.15,0.0,43.98,11.11,14.81,60.19,0.0,0.0,2020-09-22
264,28.7,0.0,54.63,75.93,0.0,50.0,75.0,0.0,0.0,87.96,0.0,58.33,0.0,75.46,37.04,70.37,73.61,63.89,80.09,35.19,31.48,52.78,72.22,47.22,35.19,81.02,81.48,0.0,40.74,58.33,67.13,0.0,35.19,35.19,36.11,14.81,45.37,52.78,63.43,68.98,0.0,56.48,76.85,87.5,63.43,71.3,0.0,62.04,0.0,62.96,36.11,28.7,84.26,0.0,53.7,38.89,46.3,50.93,50.93,28.7,78.7,51.39,75.93,61.11,0.0,0.0,0.0,35.19,64.81,77.78,0.0,0.0,37.96,0.0,51.85,32.41,46.76,0.0,0.0,77.78,75.93,60.19,49.54,44.44,0.0,58.33,34.26,0.0,0.0,0.0,67.59,0.0,62.5,0.0,79.17,47.22,0.0,78.7,59.26,40.74,37.96,70.83,72.69,54.63,64.81,52.31,0.0,81.48,62.96,75.0,35.19,0.0,70.37,75.93,70.37,22.22,58.33,74.07,67.13,36.11,34.26,72.22,59.26,57.41,86.11,43.52,39.81,0.0,0.0,47.22,0.0,58.33,54.63,63.43,0.0,37.96,42.59,0.0,0.0,18.52,22.22,0.0,73.61,0.0,47.22,59.26,46.3,0.0,0.0,66.67,74.07,78.7,60.19,0.0,76.85,48.15,0.0,41.2,11.11,14.81,60.19,0.0,0.0,2020-09-23
265,28.7,0.0,54.63,75.93,0.0,50.0,75.0,0.0,0.0,87.96,0.0,58.33,0.0,75.46,37.04,70.37,73.61,63.89,80.09,35.19,31.48,52.78,72.22,47.22,35.19,81.02,81.48,0.0,40.74,58.33,67.13,0.0,35.19,35.19,36.11,14.81,45.37,52.78,63.43,68.98,0.0,56.48,76.85,87.5,63.43,71.3,0.0,62.04,0.0,62.96,36.11,28.7,84.26,0.0,53.7,38.89,43.52,50.93,50.93,28.7,78.7,51.39,75.93,61.11,0.0,0.0,0.0,35.19,64.81,77.78,0.0,0.0,37.96,0.0,51.85,32.41,46.76,0.0,0.0,77.78,75.93,60.19,49.54,44.44,0.0,58.33,34.26,0.0,0.0,0.0,67.59,0.0,62.5,0.0,79.17,47.22,0.0,78.7,59.26,40.74,37.96,70.83,72.69,54.63,61.11,52.31,0.0,81.48,62.96,75.0,35.19,0.0,70.37,75.93,70.37,22.22,58.33,74.07,67.13,36.11,34.26,72.22,59.26,57.41,86.11,43.52,39.81,0.0,0.0,47.22,0.0,58.33,54.63,52.78,0.0,37.96,42.59,0.0,0.0,18.52,22.22,0.0,73.61,0.0,41.67,59.26,46.3,0.0,0.0,66.67,74.07,78.7,60.19,0.0,76.85,48.15,0.0,41.2,11.11,14.81,60.19,0.0,0.0,2020-09-24
266,28.7,0.0,54.63,75.93,0.0,50.0,75.0,0.0,0.0,87.96,0.0,58.33,0.0,75.46,37.04,70.37,73.61,63.89,80.09,35.19,31.48,52.78,72.22,47.22,35.19,81.02,81.48,0.0,40.74,63.89,67.13,0.0,35.19,35.19,36.11,14.81,45.37,52.78,63.43,68.98,0.0,56.48,76.85,87.5,63.43,71.3,0.0,62.04,0.0,62.96,36.11,28.7,84.26,0.0,53.7,38.89,43.52,50.93,50.93,28.7,78.7,51.39,75.93,61.11,0.0,0.0,0.0,35.19,64.81,77.78,0.0,0.0,37.96,0.0,51.85,32.41,46.76,0.0,0.0,77.78,75.93,60.19,49.54,44.44,0.0,58.33,34.26,0.0,0.0,0.0,67.59,0.0,62.5,0.0,79.17,47.22,0.0,78.7,59.26,40.74,37.96,70.83,72.69,54.63,61.11,52.31,0.0,85.19,62.96,75.0,35.19,0.0,70.37,75.93,70.37,22.22,52.78,74.07,67.13,36.11,34.26,72.22,59.26,57.41,86.11,43.52,39.81,0.0,0.0,47.22,0.0,58.33,54.63,52.78,0.0,37.96,42.59,0.0,0.0,18.52,22.22,0.0,73.61,0.0,41.67,59.26,46.3,0.0,0.0,66.67,74.07,78.7,60.19,0.0,76.85,48.15,0.0,41.2,11.11,14.81,54.63,0.0,0.0,2020-09-25
267,28.7,0.0,54.63,75.93,0.0,50.0,75.0,0.0,0.0,87.96,0.0,58.33,0.0,75.46,37.04,70.37,73.61,63.89,80.09,35.19,31.48,52.78,72.22,47.22,35.19,81.02,81.48,0.0,40.74,63.89,67.13,0.0,35.19,35.19,36.11,14.81,45.37,52.78,63.43,68.98,0.0,56.48,76.85,87.5,54.17,71.3,0.0,62.04,0.0,62.96,36.11,28.7,84.26,0.0,53.7,38.89,43.52,50.93,50.93,28.7,78.7,51.39,75.93,61.11,0.0,0.0,0.0,35.19,64.81,77.78,0.0,0.0,37.96,0.0,51.85,32.41,49.54,0.0,0.0,77.78,75.93,60.19,49.54,44.44,0.0,58.33,34.26,0.0,0.0,0.0,67.59,0.0,62.5,0.0,79.17,47.22,0.0,78.7,55.56,40.74,37.96,70.83,72.69,54.63,61.11,52.31,0.0,85.19,62.96,75.0,35.19,0.0,70.37,75.93,70.37,22.22,52.78,74.07,67.13,36.11,34.26,72.22,59.26,57.41,86.11,43.52,39.81,0.0,0.0,47.22,0.0,58.33,54.63,52.78,0.0,37.96,42.59,0.0,0.0,18.52,22.22,0.0,73.61,0.0,41.67,59.26,46.3,0.0,0.0,66.67,74.07,81.02,60.19,0.0,76.85,48.15,0.0,41.2,11.11,14.81,54.63,0.0,0.0,2020-09-26
268,28.7,0.0,54.63,75.93,0.0,50.0,75.0,0.0,0.0,87.96,0.0,58.33,0.0,75.46,37.04,70.37,73.61,60.19,80.09,35.19,31.48,52.78,72.22,47.22,35.19,81.02,81.48,0.0,40.74,63.89,67.13,0.0,35.19,35.19,36.11,14.81,45.37,52.78,63.43,68.98,0.0,56.48,76.85,87.5,54.17,71.3,0.0,62.04,0.0,62.96,36.11,28.7,84.26,0.0,53.7,38.89,43.52,50.93,50.93,28.7,78.7,51.39,70.37,61.11,0.0,0.0,0.0,35.19,64.81,77.78,0.0,0.0,37.96,0.0,51.85,32.41,49.54,0.0,0.0,77.78,75.93,60.19,49.54,44.44,0.0,58.33,34.26,0.0,0.0,0.0,67.59,0.0,62.5,0.0,79.17,47.22,0.0,78.7,55.56,40.74,37.96,70.83,72.69,54.63,61.11,52.31,0.0,85.19,62.96,75.0,35.19,0.0,70.37,75.93,70.37,22.22,52.78,74.07,67.13,36.11,34.26,72.22,59.26,57.41,86.11,43.52,39.81,0.0,0.0,47.22,0.0,58.33,54.63,52.78,0.0,37.96,42.59,0.0,0.0,18.52,22.22,0.0,73.61,0.0,41.67,59.26,46.3,0.0,0.0,66.67,74.07,81.02,60.19,0.0,76.85,48.15,0.0,41.2,11.11,14.81,54.63,0.0,0.0,2020-09-27
269,28.7,0.0,54.63,75.93,0.0,50.0,75.0,0.0,0.0,87.96,0.0,58.33,0.0,68.06,37.04,70.37,73.61,60.19,80.09,35.19,31.48,52.78,72.22,47.22,35.19,79.17,81.48,0.0,40.74,63.89,67.13,0.0,35.19,35.19,36.11,14.81,45.37,52.78,63.43,67.13,0.0,56.48,76.85,87.5,54.17,71.3,0.0,56.48,0.0,62.96,36.11,28.7,84.26,0.0,53.7,38.89,43.52,50.93,50.93,28.7,78.7,51.39,70.37,61.11,0.0,0.0,0.0,35.19,64.81,77.78,0.0,0.0,37.96,0.0,51.85,32.41,49.54,0.0,0.0,77.78,75.93,60.19,49.54,44.44,0.0,58.33,34.26,0.0,0.0,0.0,67.59,0.0,62.5,0.0,79.17,47.22,0.0,78.7,55.56,40.74,37.96,70.83,72.69,54.63,61.11,52.31,0.0,85.19,62.96,75.0,35.19,0.0,70.37,75.93,70.37,22.22,52.78,74.07,64.35,36.11,34.26,70.37,59.26,57.41,86.11,43.52,39.81,0.0,0.0,47.22,0.0,58.33,54.63,52.78,0.0,37.96,42.59,0.0,0.0,18.52,22.22,0.0,73.61,0.0,37.96,59.26,46.3,0.0,0.0,66.67,74.07,81.02,60.19,0.0,76.85,48.15,0.0,41.2,11.11,14.81,54.63,0.0,0.0,2020-09-28
270,28.7,0.0,54.63,75.93,0.0,50.0,75.0,0.0,0.0,87.96,0.0,58.33,0.0,68.06,40.74,68.98,73.61,60.19,80.09,35.19,31.48,52.78,72.22,47.22,35.19,77.78,81.48,0.0,40.74,63.89,67.13,0.0,35.19,35.19,36.11,14.81,45.37,52.78,63.43,67.13,0.0,56.48,76.85,87.5,54.17,71.3,0.0,56.48,0.0,62.96,36.11,28.7,84.26,0.0,53.7,38.89,43.52,50.93,50.93,28.7,78.7,51.39,70.37,61.11,0.0,0.0,0.0,35.19,64.81,77.78,0.0,0.0,37.96,0.0,51.85,32.41,49.54,0.0,0.0,77.78,75.93,60.19,49.54,44.44,0.0,50.46,31.48,0.0,0.0,0.0,67.59,0.0,62.5,0.0,79.17,47.22,0.0,78.7,51.85,40.74,37.96,70.83,72.69,54.63,61.11,52.31,0.0,85.19,62.96,75.0,35.19,0.0,70.37,75.93,50.0,22.22,52.78,74.07,64.35,36.11,34.26,70.37,59.26,57.41,86.11,43.52,39.81,0.0,0.0,47.22,0.0,58.33,54.63,54.63,0.0,37.96,42.59,0.0,0.0,18.52,22.22,0.0,73.61,0.0,37.96,59.26,46.3,0.0,0.0,66.67,74.07,81.02,60.19,0.0,76.85,62.04,0.0,41.2,11.11,14.81,54.63,0.0,0.0,2020-09-29
271,28.7,0.0,54.63,75.93,0.0,50.0,75.0,0.0,0.0,87.96,0.0,58.33,0.0,68.06,40.74,68.98,73.61,60.19,80.09,35.19,31.48,47.22,72.22,47.22,35.19,77.78,81.48,0.0,40.74,63.89,67.13,0.0,35.19,35.19,36.11,14.81,45.37,52.78,63.43,67.13,0.0,56.48,76.85,87.5,54.17,71.3,0.0,56.48,0.0,62.96,36.11,28.7,84.26,0.0,53.7,38.89,43.52,50.93,47.22,28.7,78.7,51.39,70.37,52.78,0.0,0.0,0.0,35.19,64.81,77.78,0.0,0.0,37.96,0.0,51.85,32.41,49.54,0.0,0.0,77.78,75.93,60.19,49.54,44.44,0.0,50.46,31.48,0.0,0.0,0.0,67.59,0.0,62.5,0.0,79.17,47.22,0.0,78.7,51.85,40.74,37.96,70.83,72.69,54.63,61.11,52.31,0.0,85.19,62.96,75.0,35.19,0.0,70.37,75.93,50.0,22.22,52.78,74.07,64.35,36.11,34.26,70.37,59.26,57.41,86.11,43.52,39.81,0.0,0.0,47.22,0.0,58.33,54.63,54.63,0.0,37.96,42.59,0.0,0.0,18.52,22.22,0.0,73.61,0.0,37.96,59.26,42.59,0.0,0.0,66.67,74.07,81.02,60.19,0.0,76.85,62.04,0.0,41.2,11.11,14.81,54.63,0.0,0.0,2020-09-30
272,28.7,0.0,54.63,75.93,0.0,50.0,75.0,0.0,0.0,87.96,0.0,58.33,0.0,68.06,40.74,68.98,73.61,60.19,80.09,35.19,31.48,47.22,69.44,47.22,35.19,77.78,81.48,0.0,40.74,63.89,67.13,0.0,35.19,35.19,36.11,14.81,45.37,52.78,63.43,67.13,0.0,56.48,73.15,87.5,54.17,71.3,0.0,56.48,0.0,62.96,36.11,28.7,78.7,0.0,53.7,38.89,43.52,50.93,47.22,28.7,78.7,51.39,70.37,52.78,0.0,0.0,0.0,35.19,64.81,77.78,0.0,0.0,37.96,0.0,51.85,32.41,49.54,0.0,0.0,77.78,75.93,56.48,49.54,44.44,0.0,50.46,31.48,0.0,0.0,0.0,49.54,0.0,55.56,0.0,80.56,47.22,0.0,78.7,51.85,40.74,37.96,70.83,72.69,54.63,61.11,52.31,0.0,85.19,61.11,75.0,35.19,0.0,70.37,75.93,50.0,22.22,52.78,74.07,64.35,36.11,34.26,70.37,56.48,57.41,86.11,43.52,42.59,0.0,0.0,47.22,0.0,50.0,54.63,54.63,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,73.61,0.0,42.59,59.26,42.59,0.0,0.0,66.67,74.07,81.02,60.19,0.0,76.85,62.04,0.0,41.2,8.33,14.81,54.63,0.0,0.0,2020-10-01
273,28.7,0.0,54.63,75.93,0.0,50.0,75.0,0.0,0.0,87.96,0.0,58.33,0.0,68.06,40.74,68.98,73.61,60.19,80.09,35.19,31.48,47.22,69.44,47.22,35.19,77.78,81.48,0.0,40.74,63.89,67.13,0.0,35.19,35.19,36.11,14.81,45.37,47.22,63.43,67.13,0.0,56.48,73.15,87.5,54.17,71.3,0.0,56.48,0.0,62.96,36.11,28.7,78.7,0.0,53.7,38.89,43.52,50.93,47.22,28.7,78.7,51.39,70.37,52.78,0.0,0.0,0.0,35.19,59.26,77.78,0.0,0.0,37.96,0.0,49.07,32.41,49.54,0.0,0.0,77.78,75.93,56.48,49.54,44.44,0.0,50.46,31.48,0.0,0.0,0.0,49.54,0.0,55.56,0.0,80.56,47.22,0.0,78.7,51.85,40.74,37.96,70.83,72.69,54.63,66.67,52.31,0.0,85.19,61.11,75.0,35.19,0.0,68.52,75.93,50.0,22.22,52.78,74.07,64.35,36.11,34.26,70.37,50.93,57.41,86.11,43.52,42.59,0.0,0.0,47.22,0.0,50.0,54.63,54.63,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,73.61,0.0,42.59,59.26,42.59,0.0,0.0,66.67,74.07,81.02,60.19,0.0,76.85,62.04,0.0,41.2,8.33,23.15,54.63,0.0,0.0,2020-10-02
274,25.0,0.0,54.63,75.93,0.0,50.0,75.0,0.0,0.0,87.96,0.0,58.33,0.0,68.06,40.74,68.98,73.61,60.19,80.09,35.19,31.48,47.22,69.44,47.22,35.19,77.78,81.48,0.0,40.74,63.89,67.13,0.0,35.19,35.19,36.11,14.81,45.37,47.22,63.43,67.13,0.0,56.48,73.15,87.5,54.17,71.3,0.0,56.48,0.0,62.96,36.11,28.7,73.15,0.0,53.7,38.89,43.52,50.93,47.22,28.7,78.7,51.39,70.37,52.78,0.0,0.0,0.0,35.19,59.26,77.78,0.0,0.0,37.96,0.0,49.07,32.41,49.54,0.0,0.0,77.78,75.93,56.48,49.54,44.44,0.0,50.46,31.48,0.0,0.0,0.0,49.54,0.0,55.56,0.0,80.56,47.22,0.0,78.7,51.85,40.74,37.96,70.83,72.69,57.41,66.67,52.31,0.0,85.19,61.11,75.0,35.19,0.0,68.52,75.93,50.0,22.22,52.78,71.3,64.35,36.11,25.93,70.37,50.93,57.41,86.11,43.52,42.59,0.0,0.0,47.22,0.0,50.0,54.63,54.63,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,73.61,0.0,42.59,59.26,42.59,0.0,0.0,66.67,74.07,81.02,60.19,0.0,76.85,62.04,0.0,41.2,8.33,21.3,54.63,0.0,0.0,2020-10-03
275,25.0,0.0,54.63,75.93,0.0,50.0,75.0,0.0,0.0,87.96,0.0,58.33,0.0,68.06,40.74,68.98,73.61,60.19,80.09,35.19,31.48,47.22,69.44,47.22,35.19,77.78,81.48,0.0,40.74,63.89,67.13,0.0,35.19,35.19,36.11,14.81,45.37,47.22,65.28,67.13,0.0,56.48,73.15,87.5,54.17,71.3,0.0,56.48,0.0,62.96,36.11,28.7,73.15,0.0,53.7,38.89,43.52,50.93,47.22,28.7,78.7,51.39,70.37,52.78,0.0,0.0,0.0,35.19,59.26,77.78,0.0,0.0,37.96,0.0,49.07,32.41,49.54,0.0,0.0,77.78,75.93,56.48,49.54,44.44,0.0,50.46,31.48,0.0,0.0,0.0,49.54,0.0,55.56,0.0,80.56,47.22,0.0,78.7,51.85,40.74,37.96,70.83,72.69,57.41,61.11,52.31,0.0,85.19,61.11,75.0,35.19,0.0,68.52,75.93,50.0,22.22,52.78,71.3,64.35,36.11,25.93,70.37,50.93,57.41,85.19,43.52,42.59,0.0,0.0,47.22,0.0,50.0,54.63,54.63,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,73.61,0.0,42.59,59.26,42.59,0.0,0.0,66.67,74.07,81.02,60.19,0.0,76.85,62.04,0.0,41.2,8.33,21.3,54.63,0.0,0.0,2020-10-04
276,25.0,0.0,54.63,75.93,0.0,50.0,71.3,0.0,0.0,87.96,0.0,58.33,0.0,68.06,40.74,68.98,71.76,60.19,80.09,35.19,31.48,47.22,69.44,47.22,35.19,77.78,81.48,0.0,40.74,63.89,67.13,0.0,35.19,35.19,36.11,14.81,45.37,47.22,65.28,67.13,0.0,56.48,73.15,87.5,54.17,71.3,0.0,56.48,0.0,61.11,36.11,28.7,73.15,0.0,53.7,48.15,43.52,50.93,47.22,28.7,78.7,51.39,70.37,52.78,0.0,0.0,0.0,35.19,59.26,65.74,0.0,0.0,37.96,0.0,49.07,32.41,49.54,0.0,0.0,77.78,75.93,56.48,49.54,44.44,0.0,50.46,31.48,0.0,0.0,0.0,49.54,0.0,55.56,0.0,80.56,47.22,0.0,78.7,51.85,40.74,40.74,70.83,72.69,57.41,61.11,52.31,0.0,85.19,61.11,75.0,35.19,0.0,68.52,75.93,46.3,22.22,52.78,71.3,64.35,36.11,29.63,70.37,50.93,57.41,85.19,43.52,42.59,0.0,0.0,47.22,0.0,44.44,54.63,54.63,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,73.61,0.0,45.37,59.26,42.59,0.0,0.0,66.67,74.07,81.02,60.19,0.0,76.85,62.04,0.0,41.2,8.33,21.3,54.63,0.0,0.0,2020-10-05
277,16.67,0.0,54.63,75.93,0.0,50.0,71.3,0.0,0.0,87.96,0.0,58.33,0.0,68.06,40.74,68.98,71.76,60.19,80.09,35.19,31.48,47.22,69.44,47.22,35.19,77.78,81.48,0.0,40.74,63.89,67.13,0.0,35.19,35.19,36.11,14.81,45.37,47.22,65.28,67.13,0.0,56.48,73.15,87.5,54.17,71.3,0.0,56.48,0.0,61.11,36.11,28.7,73.15,0.0,53.7,48.15,43.52,50.93,47.22,28.7,78.7,51.39,70.37,52.78,0.0,0.0,0.0,35.19,59.26,65.74,0.0,0.0,37.96,0.0,49.07,32.41,49.54,0.0,0.0,77.78,75.93,56.48,49.54,44.44,0.0,50.46,31.48,0.0,0.0,0.0,49.54,0.0,55.56,0.0,80.56,47.22,0.0,78.7,51.85,40.74,40.74,70.83,72.69,69.44,61.11,52.31,0.0,85.19,63.89,75.0,35.19,0.0,81.48,75.93,46.3,22.22,52.78,71.3,64.35,36.11,29.63,70.37,47.22,57.41,85.19,43.52,42.59,0.0,0.0,47.22,0.0,44.44,54.63,54.63,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,73.61,0.0,45.37,59.26,42.59,0.0,0.0,62.96,74.07,81.02,37.96,0.0,76.85,62.04,0.0,41.2,8.33,21.3,54.63,0.0,0.0,2020-10-06
278,16.67,0.0,54.63,75.93,0.0,50.0,71.3,0.0,0.0,87.96,0.0,58.33,0.0,68.06,40.74,68.98,71.76,60.19,80.09,35.19,31.48,47.22,69.44,47.22,35.19,77.78,81.48,0.0,40.74,63.89,67.13,0.0,35.19,35.19,36.11,14.81,45.37,47.22,65.28,67.13,0.0,56.48,73.15,87.5,54.17,71.3,0.0,56.48,0.0,58.33,36.11,28.7,73.15,0.0,53.7,48.15,43.52,50.93,47.22,28.7,67.59,51.39,70.37,52.78,0.0,0.0,0.0,35.19,59.26,65.74,0.0,0.0,37.96,0.0,49.07,32.41,49.54,0.0,0.0,77.78,75.93,56.48,49.54,44.44,0.0,50.46,31.48,0.0,0.0,0.0,49.54,0.0,55.56,0.0,80.56,47.22,0.0,78.7,51.85,40.74,40.74,70.83,72.69,69.44,61.11,55.09,0.0,85.19,63.89,75.0,35.19,0.0,81.48,75.93,46.3,22.22,52.78,71.3,64.35,36.11,29.63,70.37,47.22,57.41,85.19,43.52,42.59,0.0,0.0,47.22,0.0,44.44,54.63,54.63,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,73.61,0.0,45.37,59.26,42.59,0.0,0.0,62.96,74.07,81.02,37.96,0.0,76.85,62.04,0.0,22.22,8.33,21.3,54.63,0.0,0.0,2020-10-07
279,16.67,0.0,54.63,75.93,0.0,50.0,71.3,0.0,0.0,87.96,0.0,58.33,0.0,68.06,40.74,66.2,71.76,60.19,80.09,35.19,31.48,47.22,69.44,47.22,35.19,77.78,81.48,0.0,40.74,63.89,63.43,0.0,35.19,35.19,36.11,14.81,45.37,47.22,65.28,67.13,0.0,56.48,73.15,87.5,54.17,71.3,0.0,56.48,0.0,58.33,36.11,28.7,73.15,0.0,53.7,48.15,43.52,50.93,47.22,28.7,67.59,51.39,70.37,52.78,0.0,0.0,0.0,35.19,59.26,65.74,0.0,0.0,37.96,0.0,49.07,32.41,49.54,0.0,0.0,77.78,75.93,56.48,49.54,44.44,0.0,50.46,31.48,0.0,0.0,0.0,49.54,0.0,55.56,0.0,80.56,47.22,0.0,78.7,51.85,40.74,40.74,70.83,72.69,69.44,61.11,55.09,0.0,85.19,63.89,75.0,35.19,0.0,81.48,75.93,46.3,22.22,52.78,71.3,64.35,36.11,29.63,70.37,47.22,57.41,83.33,43.52,42.59,0.0,0.0,47.22,0.0,44.44,54.63,54.63,0.0,37.96,45.37,0.0,0.0,18.52,16.67,0.0,73.61,0.0,45.37,59.26,42.59,0.0,0.0,62.96,74.07,81.02,37.96,0.0,76.85,62.04,0.0,22.22,8.33,21.3,54.63,0.0,0.0,2020-10-08
